Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,7.550000,7.900000,7.550000,7.850000,5.835548,652
2000-06-12,7.800000,7.900000,7.600000,7.600000,5.649703,3975
2000-06-13,7.600000,7.900000,7.600000,7.690000,5.716608,34920
2000-06-14,7.600000,7.650000,7.600000,7.600000,5.649703,5630
2000-06-15,7.600000,7.650000,7.600000,7.650000,5.686872,3547
2000-06-16,7.600000,7.650000,7.550000,7.590000,5.642269,5630
2000-06-19,7.600000,7.700000,7.550000,7.690000,5.716608,8037
2000-06-20,7.600000,7.700000,7.600000,7.700000,5.724041,11240
2000-06-21,7.600000,7.700000,7.600000,7.600000,5.649703,26112
2000-06-22,7.600000,7.900000,7.600000,7.650000,5.686872,1420
2000-06-23,7.570000,7.650000,7.570000,7.600000,5.649703,3600
2000-06-26,7.600000,7.700000,7.600000,7.700000,5.724041,3700
2000-06-27,7.600000,7.600000,7.500000,7.500000,5.575366,7460
2000-06-28,7.600000,7.600000,7.550000,7.550000,5.612534,625
2000-06-29,7.400000,7.400000,7.380000,7.400000,5.501027,2230
2000-06-30,7.350000,7.400000,7.150000,7.150000,5.315180,6420
2000-07-03,7.550000,7.550000,7.230000,7.230000,5.374651,400
2000-07-04,7.270000,7.400000,7.270000,7.350000,5.463858,820
2000-07-05,7.600000,7.600000,7.500000,7.500000,5.575366,7560
2000-07-06,7.600000,7.650000,7.500000,7.650000,5.686872,4870
2000-07-07,7.650000,7.650000,7.650000,7.650000,5.686872,0
2000-07-10,7.550000,7.550000,7.550000,7.550000,5.612534,1100
2000-07-11,7.550000,7.640000,7.550000,7.640000,5.679437,5642
2000-07-12,7.600000,7.600000,7.500000,7.500000,5.575366,8701
2000-07-13,7.500000,7.500000,7.500000,7.500000,5.575366,0
2000-07-14,7.600000,7.600000,7.690000,7.600000,5.649703,100
2000-07-17,7.450000,7.650000,7.400000,7.650000,5.686872,3400
2000-07-18,7.600000,7.650000,7.600000,7.650000,5.686872,17000
2000-07-19,7.590000,7.590000,7.550000,7.550000,5.612534,1500
2000-07-20,7.600000,7.650000,7.600000,7.650000,5.686872,5714
2000-07-21,7.650000,7.650000,7.600000,7.630000,5.672004,300
2000-07-24,7.600000,7.600000,7.500000,7.600000,5.649703,617
2000-07-25,7.600000,7.600000,7.450000,7.520000,5.590233,3350
2000-07-26,7.560000,7.560000,7.500000,7.500000,5.575366,3300
2000-07-27,7.500000,7.570000,7.500000,7.570000,5.627401,1700
2000-07-28,7.570000,7.500000,7.570000,7.500000,5.575366,215
2000-07-31,7.550000,7.600000,7.550000,7.600000,5.649703,7000
2000-08-01,7.550000,7.600000,7.000000,7.000000,5.203674,5225
2000-08-02,7.500000,7.500000,7.400000,7.400000,5.501027,1075
2000-08-03,7.550000,7.550000,7.300000,7.500000,5.575366,9799
2000-08-04,7.500000,7.550000,7.500000,7.550000,5.612534,200
2000-08-07,7.500000,7.500000,7.500000,7.500000,5.575366,2158
2000-08-08,7.360000,7.360000,7.250000,7.250000,5.389519,1500
2000-08-09,7.400000,7.400000,7.350000,7.350000,5.463858,450
2000-08-10,7.350000,7.400000,7.320000,7.400000,5.501027,1900
2000-08-11,7.400000,7.400000,7.400000,7.400000,5.501027,2920
2000-08-14,7.400000,7.400000,7.400000,7.400000,5.501027,1100
2000-08-15,7.390000,7.550000,7.380000,7.550000,5.612534,6042
2000-08-16,7.400000,7.500000,7.400000,7.400000,5.501027,8750
2000-08-17,7.450000,7.450000,7.350000,7.450000,5.538197,4610
2000-08-18,7.440000,7.550000,7.400000,7.550000,5.612534,811062
2000-08-21,7.550000,7.750000,7.500000,7.740000,5.753776,6850
2000-08-22,7.700000,7.850000,7.700000,7.850000,5.835548,1930
2000-08-23,7.900000,8.130000,7.900000,8.130000,6.043697,5170
2000-08-24,8.050000,8.250000,8.000000,8.200000,6.095732,9500
2000-08-25,8.010000,8.200000,8.010000,8.020000,5.961924,690
2000-08-28,8.200000,8.350000,8.100000,8.100000,6.021394,10539
2000-08-29,8.300000,8.350000,8.110000,8.130000,6.043697,2501
2000-08-30,8.190000,8.200000,8.110000,8.200000,6.095732,5300
2000-08-31,8.050000,8.240000,8.050000,8.050000,5.984225,5592
2000-09-01,8.200000,8.290000,8.200000,8.290000,6.162637,465
2000-09-04,8.290000,8.300000,8.100000,8.300000,6.170071,1020
2000-09-05,8.100000,8.250000,8.100000,8.100000,6.021394,0
2000-09-06,8.100000,8.100000,8.100000,8.100000,6.021394,100
2000-09-07,8.100000,8.250000,8.080000,8.200000,6.095732,710
2000-09-08,8.080000,8.080000,8.000000,8.050000,5.984225,1500
2000-09-11,7.900000,7.900000,7.900000,7.900000,5.872717,500
2000-09-12,7.900000,8.000000,7.850000,8.000000,5.947056,3565
2000-09-13,8.000000,8.000000,8.000000,8.000000,5.947056,0
2000-09-14,7.800000,7.800000,7.750000,7.800000,5.798379,2285
2000-09-15,7.800000,7.800000,7.700000,7.700000,5.724041,3800
2000-09-18,7.750000,8.100000,7.750000,7.900000,5.872717,7317
2000-09-19,8.100000,8.100000,8.100000,8.100000,6.021394,400
2000-09-20,7.900000,7.900000,7.850000,7.850000,5.835548,640
2000-09-21,7.850000,7.850000,7.850000,7.850000,5.835548,385
2000-09-22,7.850000,7.950000,7.700000,7.700000,5.724041,7300
2000-09-25,7.800000,7.850000,7.690000,7.690000,5.716608,6343
2000-09-26,7.900000,7.900000,7.700000,7.750000,5.761211,13130
2000-09-27,7.750000,7.750000,7.650000,7.750000,5.761211,1870
2000-09-28,7.900000,8.100000,7.900000,8.050000,5.984225,6232
2000-09-29,8.100000,8.100000,8.000000,8.000000,5.947056,900
2000-10-02,8.100000,8.100000,7.950000,7.950000,5.909886,1630
2000-10-03,7.950000,7.950000,7.950000,7.950000,5.909886,0
2000-10-04,8.100000,8.100000,8.050000,8.050000,5.984225,600
2000-10-05,7.900000,7.920000,7.900000,7.920000,5.887585,2500
2000-10-06,7.900000,8.100000,7.900000,8.100000,6.021394,1120
2000-10-09,8.100000,8.100000,7.900000,8.100000,6.021394,448
2000-10-10,7.910000,8.080000,7.910000,8.080000,6.006527,400
2000-10-11,7.950000,7.950000,7.900000,7.900000,5.872717,420
2000-10-12,7.900000,7.900000,7.900000,7.900000,5.872717,877
2000-10-13,7.900000,7.900000,7.900000,7.900000,5.872717,0
2000-10-16,7.900000,7.900000,7.900000,7.900000,5.872717,0
2000-10-17,7.900000,7.900000,7.900000,7.900000,5.872717,0
2000-10-18,7.900000,7.900000,7.900000,7.900000,5.872717,0
2000-10-19,7.900000,7.900000,7.900000,7.900000,5.872717,0
2000-10-20,7.900000,7.900000,7.900000,7.900000,5.872717,0
2000-10-23,8.000000,8.000000,7.850000,7.850000,5.835548,330
2000-10-24,7.850000,7.850000,7.850000,7.850000,5.835548,0
2000-10-25,7.850000,8.000000,7.850000,8.000000,5.947056,330
2000-10-26,7.850000,7.850000,7.850000,7.850000,5.835548,425
2000-10-27,7.850000,7.950000,7.850000,7.950000,5.909886,170
2000-10-30,7.950000,8.050000,7.850000,7.850000,5.835548,2249
2000-10-31,7.850000,7.850000,7.850000,7.850000,5.835548,0
2000-11-01,7.990000,7.990000,7.790000,7.790000,5.790946,2510
2000-11-02,7.790000,7.790000,7.790000,7.790000,5.790946,1430
2000-11-03,7.700000,7.900000,7.700000,7.700000,5.724041,750
2000-11-06,7.940000,7.940000,7.760000,7.760000,5.768644,250
2000-11-07,7.940000,7.990000,7.940000,7.990000,5.939621,355
2000-11-08,7.980000,8.250000,7.980000,8.050000,5.984225,12500
2000-11-09,8.100000,8.150000,7.950000,8.150000,6.058562,1400
2000-11-10,8.130000,8.140000,8.000000,8.000000,5.947056,526
2000-11-13,8.000000,8.100000,8.000000,8.000000,5.947056,6550
2000-11-14,8.000000,8.000000,8.000000,8.000000,5.947056,0
2000-11-15,8.200000,8.200000,8.050000,8.050000,5.984225,1350
2000-11-16,8.150000,8.150000,8.110000,8.110000,6.028827,4500
2000-11-17,8.200000,8.250000,8.200000,8.200000,6.095732,7200
2000-11-20,8.300000,8.350000,8.200000,8.350000,6.207239,950
2000-11-21,8.200000,8.350000,8.150000,8.320000,6.184938,6435
2000-11-22,8.210000,8.210000,8.050000,8.050000,5.984225,2290
2000-11-23,8.150000,8.150000,8.080000,8.080000,6.006527,4272
2000-11-24,8.060000,8.150000,8.050000,8.150000,6.058562,300
2000-11-27,8.100000,8.100000,8.100000,8.100000,6.021394,240
2000-11-28,8.150000,8.150000,8.000000,8.050000,5.984225,2825
2000-11-29,8.000000,8.000000,8.000000,8.000000,5.947056,5729
2000-11-30,8.000000,8.050000,7.850000,8.050000,5.984225,3475
2000-12-01,8.050000,8.100000,7.950000,7.950000,5.909886,7780
2000-12-04,8.050000,8.100000,7.800000,7.810000,5.805814,7029
2000-12-05,7.850000,8.000000,7.850000,7.850000,5.835548,0
2000-12-06,7.850000,8.050000,7.850000,7.850000,5.835548,0
2000-12-07,8.150000,8.150000,8.100000,8.150000,6.058562,484
2000-12-08,8.150000,8.250000,8.150000,8.250000,6.132901,3150
2000-12-11,8.250000,8.300000,8.200000,8.270000,6.147770,8401
2000-12-12,8.200000,8.220000,8.200000,8.200000,6.095732,880
2000-12-13,8.400000,8.790000,8.400000,8.590000,6.385651,11950
2000-12-14,8.700000,8.800000,8.700000,8.700000,6.467422,6020
2000-12-15,8.700000,8.700000,8.500000,8.680000,6.452555,15790
2000-12-18,8.710000,8.710000,8.550000,8.650000,6.430253,1209
2000-12-19,8.650000,8.700000,8.550000,8.700000,6.467422,5100
2000-12-20,8.700000,8.700000,8.500000,8.500000,6.318746,3783
2000-12-21,8.620000,8.630000,8.470000,8.470000,6.296446,20470
2000-12-22,8.600000,8.700000,8.550000,8.600000,6.393084,8473
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,8.650000,8.790000,8.600000,8.750000,6.504592,10449
2000-12-28,8.750000,8.780000,8.750000,8.780000,6.526894,300
2000-12-29,8.750000,8.900000,8.750000,8.900000,6.616099,2718
2001-01-01,null,null,null,null,null,null
2001-01-02,8.900000,8.900000,8.900000,8.900000,6.616099,530
2001-01-03,8.750000,9.030000,8.750000,9.030000,6.712738,1678
2001-01-04,8.850000,9.350000,8.850000,9.350000,6.950623,24184
2001-01-05,9.350000,9.400000,9.300000,9.400000,6.987791,16460
2001-01-08,9.450000,9.700000,9.400000,9.550000,7.099298,17032
2001-01-09,9.600000,9.650000,9.500000,9.500000,7.062128,28110
2001-01-10,9.600000,9.650000,9.450000,9.550000,7.099298,29330
2001-01-11,9.400000,9.500000,9.300000,9.400000,6.987791,3405
2001-01-12,9.350000,9.400000,9.200000,9.200000,6.839114,10650
2001-01-15,9.350000,9.500000,9.300000,9.500000,7.062128,11200
2001-01-16,9.350000,9.500000,9.350000,9.500000,7.062128,2107
2001-01-17,9.300000,9.500000,9.300000,9.500000,7.062128,2878
2001-01-18,9.300000,9.500000,9.300000,9.500000,7.062128,5042
2001-01-19,9.400000,9.420000,9.060000,9.150000,6.801945,18492
2001-01-22,9.200000,9.350000,9.100000,9.100000,6.764775,12205
2001-01-23,9.100000,9.150000,8.950000,9.150000,6.801945,9505
2001-01-24,9.150000,9.250000,9.150000,9.250000,6.876284,11676
2001-01-25,9.150000,9.150000,8.800000,8.950000,6.653268,12165
2001-01-26,9.050000,9.290000,9.050000,9.290000,6.906019,16760
2001-01-29,9.290000,9.290000,9.010000,9.250000,6.876284,23730
2001-01-30,9.250000,9.300000,9.170000,9.300000,6.913452,14656
2001-01-31,9.350000,9.350000,9.300000,9.350000,6.950623,10150
2001-02-01,9.350000,9.370000,9.200000,9.370000,6.965489,15405
2001-02-02,9.200000,9.370000,9.200000,9.370000,6.965489,2200
2001-02-05,9.290000,9.350000,9.290000,9.310000,6.920887,3600
2001-02-06,9.310000,9.350000,9.200000,9.350000,6.950623,12914
2001-02-07,9.370000,9.380000,9.230000,9.370000,6.965489,15275
2001-02-08,9.380000,9.390000,9.230000,9.300000,6.913452,3330
2001-02-09,9.300000,9.600000,9.300000,9.380000,6.972923,34743
2001-02-12,9.500000,9.850000,9.500000,9.700000,7.210804,110929
2001-02-13,9.850000,9.850000,9.750000,9.840000,7.314879,43056
2001-02-14,9.800000,9.850000,9.700000,9.850000,7.322314,28163
2001-02-15,9.870000,9.870000,9.700000,9.700000,7.210804,10165
2001-02-16,9.880000,9.890000,9.830000,9.890000,7.352048,71059
2001-02-19,9.900000,9.900000,9.600000,9.600000,7.136467,23751
2001-02-20,9.800000,9.940000,9.700000,9.930000,7.381783,59138
2001-02-21,9.700000,9.950000,9.700000,9.950000,7.396651,51056
2001-02-22,9.930000,9.980000,9.850000,9.950000,7.396651,18550
2001-02-23,9.940000,9.980000,9.940000,9.950000,7.396651,34650
2001-02-26,9.950000,9.970000,9.950000,9.970000,7.411517,44395
2001-02-27,9.950000,9.980000,9.800000,9.950000,7.396651,7058
2001-02-28,9.980000,10.050000,9.900000,9.980000,7.418951,43911
2001-03-01,10.050000,10.050000,9.980000,10.000000,7.433820,5600
2001-03-02,9.990000,10.100000,9.950000,10.050000,7.470990,25072
2001-03-05,10.000000,10.250000,10.000000,10.200000,7.582496,15059
2001-03-06,10.250000,10.250000,10.050000,10.100000,7.508158,17600
2001-03-07,10.000000,10.150000,10.000000,10.050000,7.470990,32231
2001-03-08,10.080000,10.200000,9.920000,10.020000,7.448689,14313
2001-03-09,10.100000,10.200000,10.100000,10.200000,7.582496,6600
2001-03-12,10.220000,10.300000,10.200000,10.220000,7.597363,27099
2001-03-13,10.180000,10.250000,10.160000,10.160000,7.552761,8501
2001-03-14,10.290000,10.290000,10.080000,10.200000,7.582496,47465
2001-03-15,10.100000,10.140000,10.100000,10.140000,7.537894,13130
2001-03-16,10.150000,10.200000,10.100000,10.100000,7.508158,13780
2001-03-19,10.100000,10.200000,10.080000,10.100000,7.508158,11010
2001-03-20,10.200000,10.200000,10.080000,10.150000,7.545327,14070
2001-03-21,10.190000,10.200000,10.100000,10.150000,7.545327,9248
2001-03-22,10.150000,10.200000,9.900000,10.000000,7.433820,22766
2001-03-23,10.000000,10.000000,10.000000,10.000000,7.433820,3000
2001-03-26,10.000000,10.000000,10.000000,10.000000,7.433820,100
2001-03-27,10.100000,10.100000,10.000000,10.050000,7.470990,2280
2001-03-28,10.000000,10.000000,10.000000,10.000000,7.433820,15000
2001-03-29,10.100000,10.100000,10.000000,10.010000,7.441252,5300
2001-03-30,9.900000,10.000000,9.900000,10.000000,7.433820,49701
2001-04-02,9.950000,10.050000,9.800000,10.050000,7.470990,5088
2001-04-03,9.900000,9.900000,9.650000,9.900000,7.359480,14178
2001-04-04,9.700000,9.700000,9.450000,9.450000,7.024959,15250
2001-04-05,9.850000,9.900000,9.700000,9.900000,7.359480,4445
2001-04-06,10.000000,10.100000,9.900000,9.950000,7.396651,6270
2001-04-09,9.950000,10.200000,9.950000,10.200000,7.582496,15810
2001-04-10,10.000000,10.350000,10.000000,10.350000,7.694003,3921
2001-04-11,10.100000,10.330000,10.100000,10.330000,7.679135,4650
2001-04-12,10.200000,10.350000,10.000000,10.100000,7.508158,3050
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,10.230000,10.230000,10.000000,10.000000,7.433820,560
2001-04-18,10.150000,10.190000,10.000000,10.100000,7.508158,2950
2001-04-19,10.100000,10.200000,10.030000,10.150000,7.545327,3820
2001-04-20,10.230000,10.230000,10.150000,10.210000,7.589931,3905
2001-04-23,10.220000,10.220000,10.200000,10.210000,7.589931,7182
2001-04-24,10.240000,10.240000,10.180000,10.190000,7.575061,10630
2001-04-25,10.250000,10.250000,10.200000,10.250000,7.619667,112753
2001-04-26,10.210000,10.240000,10.180000,10.200000,7.582496,72750
2001-04-27,10.300000,10.320000,10.220000,10.320000,7.671700,33974
2001-04-30,10.390000,10.750000,10.370000,10.720000,7.969054,199413
2001-05-01,null,null,null,null,null,null
2001-05-02,10.800000,10.850000,10.600000,10.830000,8.050826,41204
2001-05-03,10.670000,10.700000,10.600000,10.600000,7.879850,33230
2001-05-04,10.650000,10.650000,10.500000,10.500000,7.805511,7284
2001-05-07,10.650000,10.650000,10.470000,10.500000,7.805511,25469
2001-05-08,10.400000,10.550000,10.350000,10.550000,7.842679,32750
2001-05-09,10.550000,10.600000,10.550000,10.600000,7.879850,52050
2001-05-10,10.550000,10.620000,10.550000,10.550000,7.842679,13002
2001-05-11,10.570000,10.590000,10.410000,10.500000,7.805511,115800
2001-05-14,10.700000,10.700000,10.500000,10.690000,7.946753,2700
2001-05-15,10.690000,10.690000,10.650000,10.650000,7.917018,4700
2001-05-16,10.700000,10.700000,10.700000,10.700000,7.954187,550
2001-05-17,10.700000,10.730000,10.680000,10.700000,7.954187,63416
2001-05-18,10.700000,10.700000,10.600000,10.700000,7.954187,66150
2001-05-21,10.700000,10.700000,10.580000,10.700000,7.954187,59738
2001-05-22,10.650000,10.810000,10.520000,10.810000,8.035960,71307
2001-05-23,10.810000,10.830000,10.700000,10.830000,8.050826,73980
2001-05-24,10.170000,10.450000,10.120000,10.200000,7.988175,16895
2001-05-25,10.300000,10.300000,9.850000,10.250000,8.027331,51119
2001-05-28,10.000000,10.050000,9.950000,10.030000,7.855039,34936
2001-05-29,9.900000,10.100000,9.900000,10.100000,7.909859,43950
2001-05-30,10.000000,10.050000,10.000000,10.050000,7.870701,37762
2001-05-31,10.040000,10.300000,10.040000,10.200000,7.988175,37121
2001-06-01,10.250000,10.300000,10.180000,10.300000,8.066491,46399
2001-06-04,10.340000,10.370000,10.210000,10.300000,8.066491,3010
2001-06-05,10.280000,10.520000,10.280000,10.500000,8.223121,29060
2001-06-06,10.500000,10.650000,10.420000,10.420000,8.160469,144710
2001-06-07,10.400000,10.500000,9.750000,10.000000,7.831542,25607
2001-06-08,10.000000,10.050000,9.500000,10.000000,7.831542,22488
2001-06-11,10.000000,10.300000,9.950000,10.100000,7.909859,16010
2001-06-12,10.100000,10.350000,10.100000,10.200000,7.988175,86859
2001-06-13,10.150000,10.480000,10.150000,10.400000,8.144805,60985
2001-06-14,10.300000,10.300000,10.100000,10.100000,7.909859,5839
2001-06-15,10.100000,10.100000,10.100000,10.100000,7.909859,0
2001-06-18,10.300000,10.300000,10.100000,10.130000,7.933352,3131
2001-06-19,10.270000,10.300000,10.150000,10.150000,7.949016,41125
2001-06-20,10.250000,10.280000,10.100000,10.110000,7.917691,12520
2001-06-21,10.100000,10.350000,10.100000,10.200000,7.988175,23525
2001-06-22,10.300000,10.300000,10.100000,10.100000,7.909859,1400
2001-06-25,10.200000,10.200000,10.100000,10.100000,7.909859,5650
2001-06-26,10.050000,10.050000,9.850000,9.900000,7.753228,19017
2001-06-27,9.880000,9.880000,8.950000,9.500000,7.439969,17255
2001-06-28,9.490000,9.580000,9.350000,9.400000,7.361652,28200
2001-06-29,9.350000,10.000000,9.350000,9.550000,7.479125,51453
2001-07-02,9.650000,10.400000,9.650000,10.050000,7.870701,27260
2001-07-03,10.350000,10.350000,9.960000,9.970000,7.808049,37285
2001-07-04,10.000000,10.000000,9.800000,9.900000,7.753228,26925
2001-07-05,9.900000,9.900000,9.590000,9.650000,7.557439,19059
2001-07-06,9.600000,9.660000,9.400000,9.500000,7.439969,16598
2001-07-09,9.600000,9.600000,9.500000,9.530000,7.463463,2460
2001-07-10,9.550000,9.700000,9.550000,9.700000,7.596597,102700
2001-07-11,9.700000,9.750000,9.670000,9.670000,7.573102,48096
2001-07-12,9.700000,9.770000,9.670000,9.670000,7.573102,30990
2001-07-13,9.690000,9.750000,9.690000,9.750000,7.635755,24565
2001-07-16,9.750000,9.750000,9.650000,9.650000,7.557439,38065
2001-07-17,9.690000,9.690000,9.630000,9.630000,7.541778,55500
2001-07-18,9.610000,9.670000,9.610000,9.630000,7.541778,36100
2001-07-19,9.650000,9.770000,9.620000,9.620000,7.533945,61746
2001-07-20,9.650000,9.650000,9.610000,9.610000,7.526114,26690
2001-07-23,9.500000,9.500000,9.500000,9.500000,7.439969,2000
2001-07-24,9.690000,9.700000,9.550000,9.550000,7.479125,42600
2001-07-25,9.600000,9.610000,9.470000,9.610000,7.526114,24055
2001-07-26,9.360000,9.450000,9.350000,9.360000,7.330326,21700
2001-07-27,9.400000,9.440000,9.150000,9.440000,7.392978,30150
2001-07-30,9.300000,9.600000,9.250000,9.550000,7.479125,29240
2001-07-31,9.540000,9.700000,9.540000,9.700000,7.596597,220450
2001-08-01,9.700000,9.700000,9.650000,9.650000,7.557439,11501
2001-08-02,9.700000,9.720000,9.500000,9.700000,7.596597,37099
2001-08-03,9.700000,10.030000,9.420000,9.750000,7.635755,16500
2001-08-06,9.700000,9.700000,9.510000,9.510000,7.447799,8650
2001-08-07,9.790000,10.100000,9.730000,9.900000,7.753228,54155
2001-08-08,10.000000,10.000000,9.800000,9.800000,7.674914,4230
2001-08-09,9.700000,9.750000,9.620000,9.720000,7.612261,4135
2001-08-10,9.750000,9.800000,9.750000,9.750000,7.635755,35669
2001-08-13,9.700000,9.700000,9.520000,9.520000,7.455631,3200
2001-08-14,9.750000,9.750000,9.670000,9.700000,7.596597,25130
2001-08-15,9.710000,9.730000,9.600000,9.730000,7.620091,8300
2001-08-16,9.750000,9.750000,9.680000,9.690000,7.588763,26000
2001-08-17,9.600000,9.740000,9.600000,9.740000,7.627924,11050
2001-08-20,9.750000,9.750000,9.600000,9.700000,7.596597,14670
2001-08-21,9.650000,9.750000,9.590000,9.740000,7.627924,49280
2001-08-22,9.700000,9.700000,9.700000,9.700000,7.596597,1040
2001-08-23,9.600000,9.700000,9.600000,9.600000,7.518281,10700
2001-08-24,9.700000,9.700000,9.700000,9.700000,7.596597,2300
2001-08-27,9.700000,9.700000,9.650000,9.650000,7.557439,1200
2001-08-28,9.650000,9.650000,9.600000,9.650000,7.557439,7471
2001-08-29,9.740000,9.740000,9.600000,9.600000,7.518281,16300
2001-08-30,9.650000,9.700000,9.300000,9.640000,7.549608,2445
2001-08-31,9.650000,9.750000,9.600000,9.750000,7.635755,77700
2001-09-03,9.580000,9.690000,9.530000,9.550000,7.479125,5240
2001-09-04,9.660000,9.700000,9.600000,9.630000,7.541778,21351
2001-09-05,9.680000,9.680000,9.500000,9.500000,7.439969,10200
2001-09-06,9.660000,9.660000,9.200000,9.350000,7.322493,16460
2001-09-07,9.400000,9.640000,9.400000,9.450000,7.400810,7160
2001-09-10,9.490000,9.490000,9.270000,9.400000,7.361652,28714
2001-09-11,9.320000,9.500000,8.500000,8.650000,6.774284,35752
2001-09-12,8.650000,9.050000,8.500000,9.000000,7.048388,51133
